NO,계약일자,계약년월,계약일,구,시군구,번지,본번,부번,단지명,전용면적(㎡),전용면적(평),층,거래금액(만원),평당가격(만원),건축년도,건물연식,동,매수자,매도자,도로명,거래유형,중개사소재지,거래해제여부,해제사유발생일,등기일자
1,2026-07-31,202607,31,부산진구,부산광역시 부산진구 개금동,455,455,0,엘지신개금(2-1),118.47,35.83717634389411,10,39000,1088.2553811091418,1998,28,,개인,개인,백양대로300번길 20,중개거래,부산 부산진구,False,,
2,2026-07-31,202607,31,서구,부산광역시 서구 서대신동2가,270,270,0,보람,84.975,25.70493846393519,15,33000,1283.8000000000002,2005,21,,개인,개인,대영로 24,직거래,해당없음,False,,
3,2026-07-31,202607,31,중구,부산광역시 중구 중앙동4가,40-15,40,15,동광맨션,68.92,20.84830078181128,5,8200,393.31742600116075,1976,50,,개인,법인,동광길 66,중개거래,부산 동구,False,,
4,2026-07-31,202607,31,부산진구,부산광역시 부산진구 가야동,588,588,0,반도보라빌,71.6577,21.676455062867067,15,35000,1614.6551591803811,2005,21,,개인,개인,가야공원로 41,중개거래,부산 부산진구,False,,
5,2026-07-31,202607,31,부산진구,부산광역시 부산진구 개금동,455,455,0,엘지신개금(2-1),134.92,40.8133015304988,20,43800,1073.1795360213462,1998,28,,개인,개인,백양대로300번길 20,중개거래,부산 부산진구,False,,
6,2026-07-31,202607,31,부산진구,부산광역시 부산진구 개금동,455,455,0,엘지신개금(2-1),84.99,25.709475964105344,13,34400,1338.028050358866,1998,28,,개인,개인,백양대로300번길 20,중개거래,부산 부산진구,False,,
7,2026-07-31,202607,31,부산진구,부산광역시 부산진구 부전동,450,450,0,네오스포,71.028,21.485970805723905,16,20900,972.7277482119728,1999,27,(아파트),개인,개인,신천대로 122,중개거래,부산 부산진구,False,,2026-08-11
8,2026-07-31,202607,31,영도구,부산광역시 영도구 동삼동,1180,1180,0,부산오션시티푸르지오,84.9133,25.686274213235283,47,39000,1518.3206282172523,2022,4,102동,개인,개인,동삼오션로 30,중개거래,부산 영도구,False,,2026-07-31
9,2026-07-31,202607,31,부산진구,부산광역시 부산진구 양정동,541,541,0,양정자이더샵SKVIEW아파트(2단지),84.9268,25.690357963388422,5,84000,3269.7092084006463,2025,1,,개인,개인,진남로 554,중개거래,부산 부산진구,False,,
10,2026-07-31,202607,31,동래구,부산광역시 동래구 안락동,15-3,15,3,에스케이쁘띠메종,84.77,25.64292596160972,10,34000,1325.9017341040465,2000,26,,개인,개인,삼어로 12,중개거래,"부산 동래구, 부산 해운대구",False,,
11,2026-07-31,202607,31,부산진구,부산광역시 부산진구 부암동,746,746,0,서면동일파크스위트3차,39.8636,12.058739452202728,10,22100,1832.6957048535508,2017,9,,개인,개인,동평로 162,중개거래,부산 부산진구,False,,
12,2026-07-31,202607,31,부산진구,부산광역시 부산진구 부암동,304-14,304,14,시민공원일동미라주시티,49.8344,15.074906565308996,4,21300,1412.944080795595,2022,4,,개인,개인,동평로 192,중개거래,부산 부산진구,False,,
13,2026-07-31,202607,31,부산진구,부산광역시 부산진구 범천동,1652,1652,0,e편한세상서면더센트럴,84.9976,25.711774964191562,26,59000,2294.668496522255,2022,4,,개인,개인,신암로 133,중개거래,부산 부산진구,False,,
14,2026-07-31,202607,31,부산진구,부산광역시 부산진구 부암동,736,736,0,서면동일파크스위트1차,79.4274,24.026789401004603,22,39000,1623.1881567318078,2014,12,102,개인,개인,동평로150번길 14,중개거래,부산 부산진구,False,,2026-08-04
15,2026-07-31,202607,31,동래구,부산광역시 동래구 명륜동,782,782,0,명륜2차아이파크1단지,108.2742,32.7529467282355,10,84200,2570.761058497777,2015,11,,개인,개인,시실로 49,중개거래,부산 동래구,False,,
16,2026-07-31,202607,31,동래구,부산광역시 동래구 낙민동,83-1,83,1,동래우성,134.886,40.80301653011312,23,45000,1102.8596370268226,1997,29,,개인,개인,안남로 9,중개거래,부산 동래구,False,,
17,2026-07-31,202607,31,동래구,부산광역시 동래구 낙민동,327,327,0,온천천경동리인타워,84.9387,25.69395771352341,6,57500,2237.8802300953516,2019,7,,개인,개인,수안로8번길 62,중개거래,"부산 동래구, 부산 수영구",False,,
